Abbreviation,Compartment,Name,Formula,Review Status,Charge,CAS Number,Formula Neutral,Compound Names,KEGG cmpd ID,BiGG ID,PubChem,InChI,pH of compartment,C,H,N,O,P,S,F,Fe,Mg,Na,Se,R,X
ahcys[g],Golgi Apparatus,S-Adenosyl-L-homocysteine,C14H20N6O5S,Completely Reviewed,0,979-92-0,C14H20N6O5S,,C00021,33543,3323,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",6.5,14,20,6,5,0,1,0,0,0,0,0,0,0
ahcys[h],Chloroplast,S-Adenosyl-L-homocysteine,C14H20N6O5S,Completely Reviewed,0,979-92-0,C14H20N6O5S,,C00021,33543,3323,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",8.0,14,20,6,5,0,1,0,0,0,0,0,0,0
ahcys[m],Mitochondria,S-Adenosyl-L-homocysteine,C14H20N6O5S,Completely Reviewed,0,979-92-0,C14H20N6O5S,,C00021,33543,3323,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",7.8,14,20,6,5,0,1,0,0,0,0,0,0,0
ahcys[n],Nucleus,S-Adenosyl-L-homocysteine,C14H20N6O5S,Completely Reviewed,0,979-92-0,C14H20N6O5S,,C00021,33543,3323,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1",7.4,14,20,6,5,0,1,0,0,0,0,0,0,0
ahdt,Cytosol,"2-Amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl)dihydropteridinetriphosphate",C9H11N5O13P3,Completely Reviewed,-5,,C9H16N5O13P3,,C04895,44843,7446,"InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1",7.1,9,11,5,13,3,0,0,0,0,0,0,0,0
aicar,Cytosol,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,C9H13N4O8P,Completely Reviewed,-2,3031-94-5,C9H15N4O8P,,C04677,44312,7258,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",7.1,9,13,4,8,1,0,0,0,0,0,0,0,0
aicar[h],Chloroplast,5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,C9H13N4O8P,Completely Reviewed,-2,3031-94-5,C9H15N4O8P,,C04677,44312,7258,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",8.0,9,13,4,8,1,0,0,0,0,0,0,0,0
air,Cytosol,5-amino-1-(5-phospho-D-ribosyl)imidazole,C8H13N3O7P,Completely Reviewed,-1,25635-88-5,C8H14N3O7P,,C03373,41727,6208,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1",7.1,8,13,3,7,1,0,0,0,0,0,0,0,0
air[h],Chloroplast,5-amino-1-(5-phospho-D-ribosyl)imidazole,C8H12N3O7P,Completely Reviewed,-2,25635-88-5,C8H14N3O7P,,C03373,41727,6208,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1",8.0,8,12,3,7,1,0,0,0,0,0,0,0,0
akg,Cytosol,2-Oxoglutarate,C5H4O5,Completely Reviewed,-2,328-50-7,C5H6O5,,C00026,33565,3328,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",7.1,5,4,0,5,0,0,0,0,0,0,0,0,0
akg[h],Chloroplast,2-Oxoglutarate,C5H4O5,Completely Reviewed,-2,328-50-7,C5H6O5,,C00026,33565,3328,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",8.0,5,4,0,5,0,0,0,0,0,0,0,0,0
akg[m],Mitochondria,2-Oxoglutarate,C5H4O5,Completely Reviewed,-2,328-50-7,C5H6O5,,C00026,33565,3328,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",7.8,5,4,0,5,0,0,0,0,0,0,0,0,0
ala-B,Cytosol,beta-Alanine,C3H7NO2,Completely Reviewed,0,107-95-9,C3H7NO2,,C00099,33848,3399,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",7.1,3,7,1,2,0,0,0,0,0,0,0,0,0
ala-B[h],Chloroplast,beta-Alanine,C3H7NO2,Completely Reviewed,0,107-95-9,C3H7NO2,,C00099,33848,3399,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",8.0,3,7,1,2,0,0,0,0,0,0,0,0,0
ala-B[m],Mitochondria,beta-Alanine,C3H7NO2,Completely Reviewed,0,107-95-9,C3H7NO2,,C00099,33848,3399,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",7.8,3,7,1,2,0,0,0,0,0,0,0,0,0
alac-S[h],Chloroplast,(S)-2-Acetolactate,C5H7O4,Completely Reviewed,-1,,C5H8O4,,C06010,109372,8282,"InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1",8.0,5,7,0,4,0,0,0,0,0,0,0,0,0
alac-S[m],Mitochondria,(S)-2-Acetolactate,C5H7O4,Completely Reviewed,-1,,C5H8O4,,C06010,109372,8282,"InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1",7.8,5,7,0,4,0,0,0,0,0,0,0,0,0
ala-L,Cytosol,L-Alanine,C3H7NO2,Completely Reviewed,0,56-41-7,C3H7NO2,,C00041,33629,3343,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",7.1,3,7,1,2,0,0,0,0,0,0,0,0,0
ala-L[m],Mitochondria,L-Alanine,C3H7NO2,Completely Reviewed,0,56-41-7,C3H7NO2,,C00041,33629,3343,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",7.8,3,7,1,2,0,0,0,0,0,0,0,0,0
ala-L[x],Glyoxysome,L-Alanine,C3H7NO2,Completely Reviewed,0,56-41-7,C3H7NO2,,C00041,33629,3343,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",8.2,3,7,1,2,0,0,0,0,0,0,0,0,0
alatrna[m],Mitochondria,L-Alanyl-tRNA(Ala),C13H22NO11PR2,Not Reviewed,0,,C13H22NO11PR2,,C00886,52727,4142,,7.8,13,22,1,11,1,0,0,0,0,0,0,2,0
allphn,Cytosol,Allophanate,C2H3N2O3,Completely Reviewed,-1,,C2H4N2O3,,C01010,1485295,4255,"InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)",7.1,2,3,2,3,0,0,0,0,0,0,0,0,0
allphn[m],Mitochondria,Allophanate,C2H3N2O3,Completely Reviewed,-1,,C2H4N2O3,,C01010,1485295,4255,"InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)",7.8,2,3,2,3,0,0,0,0,0,0,0,0,0
alltn,Cytosol,Allantoin,C4H5N4O3,Completely Reviewed,-1,97-59-6,C4H6N4O3,,C01551,37849,4709,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",7.1,4,5,4,3,0,0,0,0,0,0,0,0,0
alltn[e],Extra-organism,Allantoin,C4H5N4O3,Completely Reviewed,-1,97-59-6,C4H6N4O3,,C01551,37849,4709,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",7.0,4,5,4,3,0,0,0,0,0,0,0,0,0
alltn[m],Mitochondria,Allantoin,C4H4N4O3,Completely Reviewed,-2,97-59-6,C4H6N4O3,,C01551,37849,4709,"InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)",7.8,4,4,4,3,0,0,0,0,0,0,0,0,0
alltt,Cytosol,Allantoate,C4H7N4O4,Completely Reviewed,-1,99-16-1,C4H8N4O4,,C00499,35164,3782,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)",7.1,4,7,4,4,0,0,0,0,0,0,0,0,0
alltt[e],Extra-organism,Allantoate,C4H7N4O4,Completely Reviewed,-1,99-16-1,C4H8N4O4,,C00499,35164,3782,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)",7.0,4,7,4,4,0,0,0,0,0,0,0,0,0
alltt[m],Mitochondria,Allantoate,C4H7N4O4,Completely Reviewed,-1,99-16-1,C4H8N4O4,,C00499,35164,3782,"InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)",7.8,4,7,4,4,0,0,0,0,0,0,0,0,0
alpro[m],Mitochondria,S-Aminomethyldihydrolipoylprotein,C9H19N2OS2R,Manually Reviewed,0,,C9H19N2OS2R,,C01242,37170,4463,,7.8,9,19,2,1,0,2,0,0,0,0,0,1,0
amet,Cytosol,S-Adenosyl-L-methionine,C15H23N6O5S,Completely Reviewed,1,29908-03-0,C15H22N6O5S,,C00019,33530,3321,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",7.1,15,23,6,5,0,1,0,0,0,0,0,0,0
amet[g],Golgi Apparatus,S-Adenosyl-L-methionine,C15H23N6O5S,Completely Reviewed,1,29908-03-0,C15H22N6O5S,,C00019,33530,3321,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",6.5,15,23,6,5,0,1,0,0,0,0,0,0,0
amet[h],Chloroplast,S-Adenosyl-L-methionine,C15H23N6O5S,Completely Reviewed,1,29908-03-0,C15H22N6O5S,,C00019,33530,3321,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",8.0,15,23,6,5,0,1,0,0,0,0,0,0,0
amet[m],Mitochondria,S-Adenosyl-L-methionine,C15H23N6O5S,Completely Reviewed,1,29908-03-0,C15H22N6O5S,,C00019,33530,3321,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",7.8,15,23,6,5,0,1,0,0,0,0,0,0,0
amet[n],Nucleus,S-Adenosyl-L-methionine,C15H23N6O5S,Completely Reviewed,1,29908-03-0,C15H22N6O5S,,C00019,33530,3321,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1",7.4,15,23,6,5,0,1,0,0,0,0,0,0,0
ametam,Cytosol,S-Adenosylmethioninamine,C14H24N6O3S,Completely Reviewed,2,,C14H23N6O3S,,C01137,36895,4368,"InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1",7.1,14,24,6,3,0,1,0,0,0,0,0,0,0
ametam[h],Chloroplast,S-Adenosylmethioninamine,C14H24N6O3S,Completely Reviewed,2,,C14H23N6O3S,,C01137,36895,4368,"InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1",8.0,14,24,6,3,0,1,0,0,0,0,0,0,0
ametam[m],Mitochondria,S-Adenosylmethioninamine,C14H24N6O3S,Completely Reviewed,2,,C14H23N6O3S,,C01137,36895,4368,"InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1",7.8,14,24,6,3,0,1,0,0,0,0,0,0,0
amp,Cytosol,AMP,C10H12N5O7P,Completely Reviewed,-2,61-19-8,C10H14N5O7P,,C00020,33534,3322,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",7.1,10,12,5,7,1,0,0,0,0,0,0,0,0
amp[h],Chloroplast,AMP,C10H12N5O7P,Completely Reviewed,-2,61-19-8,C10H14N5O7P,,C00020,33534,3322,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",8.0,10,12,5,7,1,0,0,0,0,0,0,0,0
amp[m],Mitochondria,AMP,C10H12N5O7P,Completely Reviewed,-2,61-19-8,C10H14N5O7P,,C00020,33534,3322,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",7.8,10,12,5,7,1,0,0,0,0,0,0,0,0
amp[n],Nucleus,AMP,C10H12N5O7P,Completely Reviewed,-2,61-19-8,C10H14N5O7P,,C00020,33534,3322,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",7.4,10,12,5,7,1,0,0,0,0,0,0,0,0
ans,Cytosol,Anserine,C10H16N4O3,Completely Reviewed,0,584-85-0,C10H16N4O3,,C01262,,4481,"InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1",7.1,10,16,4,3,0,0,0,0,0,0,0,0,0
anth[h],Chloroplast,Anthranilate,C7H6NO2,Completely Reviewed,-1,118-92-3,C7H7NO2,,C00108,33883,3408,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",8.0,7,6,1,2,0,0,0,0,0,0,0,0,0
anxan[u],Thylakoid Lumen,Antheraxanthin,C40H56O3,Completely Reviewed,0,640-03-9,C40H56O3,,C08579,,10772,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39-,40+/m1/s1",8.0,40,56,0,3,0,0,0,0,0,0,0,0,0
ap4a[n],Nucleus,"P1,P4-Bis(5'-adenosyl) tetraphosphate",C20H24N10O19P4,Completely Reviewed,-4,,C20H28N10O19P4,,C01260,1484745,4479,"InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",7.4,20,24,10,19,4,0,0,0,0,0,0,0,0
apoACP,Cytosol,Apo-[acyl-carrier-protein],HSR,Not Reviewed,0,,HSR,,C03688,1452673,6463,,7.1,0,1,0,0,0,1,0,0,0,0,0,1,0
apoACP[h],Chloroplast,Apo-[acyl-carrier-protein],HSR,Not Reviewed,0,,HSR,,C03688,1452673,6463,,8.0,0,1,0,0,0,1,0,0,0,0,0,1,0
apocytc[h],Chloroplast,Apocytochrome c,C8H12N4O4S2R4,Manually Reviewed,0,,C8H12N4O4S2R4,,C02248,,5311,,8.0,8,12,4,4,0,2,0,0,0,0,0,4,0
apocytc[m],Mitochondria,Apocytochrome c,C8H12N4O4S2R4,Manually Reviewed,0,,C8H12N4O4S2R4,,C02248,,5311,,7.8,8,12,4,4,0,2,0,0,0,0,0,4,0
apofetn[h],Chloroplast,Apoferritin,XFe,Completely Reviewed,0,,XFe,,C05779,,8074,,8.0,0,0,0,0,0,0,0,1,0,0,0,0,1
apotfen[h],Chloroplast,Apotransferrin,XH2Fe,Completely Reviewed,0,,XH2Fe,,C05780,,8075,,8.0,0,2,0,0,0,0,0,1,0,0,0,0,1
apppa[n],Nucleus,"P1,P3-Bis(5'-adenosyl) triphosphate",C20H24N10O16P3,Completely Reviewed,-3,,C20H27N10O16P3,,C06197,,8447,"InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",7.4,20,24,10,16,3,0,0,0,0,0,0,0,0
aps,Cytosol,Adenosine 5'-phosphosulfate,C10H12N5O10PS,Completely Reviewed,-2,485-84-7,C10H14N5O10PS,,C00224,34307,3524,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1",7.1,10,12,5,10,1,1,0,0,0,0,0,0,0
aps[h],Chloroplast,Adenosine 5'-phosphosulfate,C10H12N5O10PS,Completely Reviewed,-2,485-84-7,C10H14N5O10PS,,C00224,34307,3524,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1",8.0,10,12,5,10,1,1,0,0,0,0,0,0,0
aps[m],Mitochondria,Adenosine 5'-phosphosulfate,C10H12N5O10PS,Completely Reviewed,-2,485-84-7,C10H14N5O10PS,,C00224,34307,3524,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1",7.8,10,12,5,10,1,1,0,0,0,0,0,0,0
aps[n],Nucleus,Adenosine 5'-phosphosulfate,C10H12N5O10PS,Completely Reviewed,-2,485-84-7,C10H14N5O10PS,,C00224,34307,3524,"InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1",7.4,10,12,5,10,1,1,0,0,0,0,0,0,0
arab-L,Cytosol,L-Arabinose,C5H10O5,Completely Reviewed,0,147-81-9,C5H10O5,,C00259,34429,3558,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1",7.1,5,10,0,5,0,0,0,0,0,0,0,0,0
arg-L,Cytosol,L-Arginine,C6H15N4O2,Completely Reviewed,1,74-79-3,C6H14N4O2,,C00062,33707,3362,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",7.1,6,15,4,2,0,0,0,0,0,0,0,0,0
arg-L[e],Extra-organism,L-Arginine,C6H15N4O2,Completely Reviewed,1,74-79-3,C6H14N4O2,,C00062,33707,3362,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",7.0,6,15,4,2,0,0,0,0,0,0,0,0,0
arg-L[m],Mitochondria,L-Arginine,C6H15N4O2,Completely Reviewed,1,74-79-3,C6H14N4O2,,C00062,33707,3362,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",7.8,6,15,4,2,0,0,0,0,0,0,0,0,0
argsuc,Cytosol,N(omega)-(L-Arginino)succinate,C10H17N4O6,Completely Reviewed,-1,2387-71-5,C10H18N4O6,,C03406,41790,6235,"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6?/m0/s1",7.1,10,17,4,6,0,0,0,0,0,0,0,0,0
argtrna,Cytosol,L-Arginyl-tRNA(Arg),C6H14N4OR,Not Reviewed,2,,C6H14N4OR,,C02163,52745,5239,,7.1,6,14,4,1,0,0,0,0,0,0,0,1,0
arso4,Cytosol,Aryl sulfate,C6H6O4S,Not Reviewed,0,,C6H6O4S,,C00850,,4107,,7.1,6,6,0,4,0,1,0,0,0,0,0,0,0
ascb-L[u],Thylakoid Lumen,Ascorbate,C6H7O6,Completely Reviewed,-1,50-81-7,C6H8O6,,C00072,33747,3372,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2/t2-,5+/m0/s1",8.0,6,7,0,6,0,0,0,0,0,0,0,0,0
asnglcnacglcnacman-LPAREN-man-LPAREN-manman-RPAREN-manman-RPAREN-manmanman,Cytosol,Asn(-b1)GlcNAc(4-b1)GlcNAc(4-b1)Man[(6-a1)Man[(6-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man(2-a1)Man,C75H123N5O58R2,Manually Reviewed,0,,C75H123N5O58R2,,G00011,,,,7.1,75,123,5,58,0,0,0,0,0,0,0,2,0
asnglcnacglcnacman-LPAREN-man-LPAREN-manman-RPAREN-manman-RPAREN-manmanmanglc,Cytosol,Asn(-b1)GlcNAc(4-b1)GlcNAc(4-b1)Man[(6-a1)Man[(6-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man(2-a1)Man(3-a1)Glc,C81H133N5O63R2,Manually Reviewed,0,,C81H133N5O63R2,,G00010,,,,7.1,81,133,5,63,0,0,0,0,0,0,0,2,0
asnglcnacglcnacman-LPAREN-man-LPAREN-manman-RPAREN-manman-RPAREN-manmanmanglcglc,Cytosol,Asn(-b1)GlcNAc(4-b1)GlcNAc(4-b1)Man[(6-a1)Man[(6-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man(2-a1)Man(3-a1)Glc(3-a1)Glc,C87H143N5O68R2,Manually Reviewed,0,,C87H143N5O68R2,,G00171,,,,7.1,87,143,5,68,0,0,0,0,0,0,0,2,0
asnglcnacglcnacman-LPAREN-man-LPAREN-manman-RPAREN-manman-RPAREN-manmanmanglcglcglc,Cytosol,Asn(-b1)GlcNAc(4-b1)GlcNAc(4-b1)Man[(6-a1)Man[(6-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man](3-a1)Man(2-a1)Man(2-a1)Man(3-a1)Glc(3-a1)Glc(2-a1)Glc,C93H153N5O73R2,Manually Reviewed,0,,C93H153N5O73R2,,G00009,,,,7.1,93,153,5,73,0,0,0,0,0,0,0,2,0
asnglcnacglcnacman-LPAREN-man-LPAREN-manman-RPAREN-man-RPAREN-man-LPAREN-man-RPAREN-manman,Cytosol,Asn(-b1)GlcNAc(4-b1)GlcNAc(4-b1)Man[(6-a1)Man[(6-a1)Man(2-a1)Man](3-a1)Man](3-a1)Man[(6-a1)Man](2-a1)Man(2-a1)Man,C75H123N5O58R2,Manually Reviewed,0,,C75H123N5O58R2,,G01813,,,,7.1,75,123,5,58,0,0,0,0,0,0,0,2,0
